payment,slot,block,tx_count,gas_used
0.01846131426202001,11556056,22338784,191,13981802
0.16662948486601603,11556055,22338783,136,12204727
0.04680042016160162,11556054,22338782,313,30870261
2.3060331470866196,11556053,22338781,200,29384759
1.0291622115529775,11556052,22338780,101,5955609
0.08779285420862085,11556051,22338779,70,35962638
0.007361606441486566,11556050,22338778,144,12649868
0.08249983675000838,11556049,22338777,258,17034083
0.01568015664701156,11556048,22338776,156,14848069
0.035963867261705515,11556047,22338775,208,35573737
0.04499607450120185,11556046,22338774,195,18122298
0.021114311641223075,11556045,22338773,134,15070520
0.03129380817045043,11556044,22338772,181,17831908
0.3698198539786529,11556043,22338771,326,34630014
0.008130677149324349,11556042,22338770,111,12139650
0.02819107364770231,11556041,22338769,204,35946628
0.15494746926381237,11556040,22338768,62,5889222
0.14816162355185528,11556039,22338767,209,25530131
0.014147442022660703,11556038,22338766,193,20237999
0.03169986904796801,11556037,22338765,237,24333694
0.10119833141528001,11556036,22338764,201,21381613
0.14187654691060003,11556035,22338763,210,17243179
0.09229037387707399,11556034,22338762,411,35981311
0.5805863817183603,11556033,22338761,21,9080988
0.0053620693435527484,11556032,22338760,148,7669869
0.047070580972510705,11556031,22338759,141,10401963
0.0939619923553639,11556030,22338758,142,13247970
0.027208863872969308,11556029,22338757,173,14281936
0.03756525590997303,11556028,22338756,209,30085200
0.040745754373630816,11556027,22338755,270,34981498
0.0049017946838898025,11556026,22338754,77,4053194
0.08420897353840309,11556025,22338753,272,32092341
0.019428578797749858,11556024,22338752,185,20328381
0.04912351851112492,11556023,22338751,465,35428186
0.0032585418764346,11556022,22338750,32,1165615
0.019087955714917636,11556021,22338749,207,13888483
0.027590921479381112,11556020,22338748,184,18849861
0.015939927461326685,11556019,22338747,182,15863087
0.04866402196463535,11556018,22338746,187,15651672
0.04125133795826969,11556017,22338745,229,23320495
0.015712795251619095,11556016,22338744,163,14996615
0.014071369278060462,11556015,22338743,190,17197254
0.05328253615138723,11556014,22338742,239,23062217
0.027266510945060385,11556013,22338741,106,7442133
0.05809151054629604,11556012,22338740,286,32489263
0.053945963980445474,11556011,22338739,110,10492667
0.07236844914339946,11556010,22338738,226,23511425
0.03273312231072082,11556009,22338737,152,11561582
0.019390953874544127,11556008,22338736,244,18058140
0.04630921125854677,11556007,22338735,225,23171593
0.017268401439303825,11556006,22338734,177,17773871
0.04554126605897071,11556005,22338733,193,18550587
0.04695031265904575,11556004,22338732,222,23367132
0.06898120549739825,11556003,22338731,201,26736156
0.03092599348359764,11556002,22338730,259,28487654
0.0653246403527596,11556001,22338729,288,31208451
0.03958300024134568,11556000,22338728,383,35985273
0.17182351377251995,11555999,22338727,307,35178800
0.023262633931587395,11555997,22338726,285,21809269
0.004018537091092166,11555996,22338725,104,5292726
0.027072925410800933,11555995,22338724,166,11293396
0.05607120024587501,11555994,22338723,174,17590730
0.13694502778379386,11555993,22338722,163,17677954
0.03170517074122505,11555992,22338721,369,33365149
0.09104569157995887,11555991,22338720,25,2723235
0.16083511508236953,11555990,22338719,246,27778584
0.018642816664422857,11555989,22338718,118,9169702
0.03216016553813278,11555988,22338717,149,16482031
0.01931910970609402,11555987,22338716,167,16977389
0.061566503793139035,11555986,22338715,209,17655065
0.022921373501044572,11555985,22338714,168,12006378
0.02298692576060103,11555984,22338713,321,27182256
0.0039886385708520775,11555983,22338712,88,4645290
0.019833268141132614,11555982,22338711,160,12677974
0.016110358693577652,11555981,22338710,258,24361508
0.012968807615142325,11555980,22338709,90,5897654
0.021641148313565235,11555979,22338708,208,16747832
1.4931453030748747,11555978,22338707,199,22711835
0.04774554546107598,11555977,22338706,185,27761929
0.5582451311545122,11555976,22338705,137,13018272
1.4551089706191263,11555975,22338704,230,22830232
0.5761444074877587,11555974,22338703,122,14593526
0.006881869029416468,11555973,22338702,95,7593144
0.025067595462156214,11555972,22338701,297,24827876
0.02631251946261445,11555971,22338700,138,8971406
0.013644204785592279,11555970,22338699,146,11235448
0.016504442557980184,11555969,22338698,207,17094961
0.013023968572049155,11555968,22338697,124,13044642
0.02607908380855464,11555967,22338696,192,14977084
0.022655987226490735,11555966,22338695,191,12833238
0.03615902406985218,11555965,22338694,299,30836215
0.008939753124934656,11555964,22338693,132,7465774
0.22683048721969254,11555963,22338692,184,15687111
0.03163197879512669,11555962,22338691,153,13768823
0.023852417801219543,11555961,22338690,176,15912808
0.01989279359119771,11555960,22338689,229,18949757
0.019695964266804214,11555959,22338688,128,11625503
0.025081901842406835,11555958,22338687,182,21135548
0.02279310571162104,11555957,22338686,174,14729084
0.013901416942440471,11555956,22338685,159,16216152
0.024782629241607564,11555955,22338684,189,12937337
0.026538842943518992,11555954,22338683,394,35773078
0.033725655642347224,11555953,22338682,42,5746466
0.06327214632816283,11555952,22338681,195,16152884
0.045358632787451225,11555951,22338680,82,8559113
0.06257933198725832,11555950,22338679,143,24385450
0.029619529367268475,11555949,22338678,340,33338623
0.016824480719567866,11555947,22338677,111,7777510
0.01505999722651597,11555946,22338676,206,15775063
0.016557554495975135,11555945,22338675,164,21274500
0.01795179414433424,11555944,22338674,115,16464468
0.008286809406142659,11555943,22338673,87,13121846
0.02365248562837754,11555942,22338672,163,21184954
0.013817501130054243,11555941,22338671,146,16481572
0.01003567153511094,11555940,22338670,174,16230626
0.04910818102951818,11555939,22338669,85,17220425
0.01999160671159445,11555938,22338668,179,23720592
0.010766599364552041,11555937,22338667,68,11726171
0.015793547509474676,11555937,22338666,205,27271347
0.014407886419765604,11555935,22338665,110,14318694
0.013545484216973802,11555934,22338664,144,19079962
0.01888301396777942,11555933,22338663,150,18421592
0.018027226191908684,11555932,22338662,117,16135994
0.010080032779198484,11555931,22338661,126,16351495
0.024910533860497974,11555930,22338660,217,28960796
0.010230763825787265,11555929,22338659,97,14043264
0.017338342435375846,11555928,22338658,206,27275313
0.00786765686567771,11555927,22338657,89,11571213
0.016439669651710224,11555926,22338656,207,21789804
0.008884546002179586,11555925,22338655,62,14127680
0.019677282803965832,11555924,22338654,206,25019938
0.014737197133411477,11555923,22338653,78,13008815
0.012366147088121641,11555922,22338652,159,18244365
0.010112356111638071,11555921,22338651,147,19583563
0.01292019765058111,11555920,22338650,110,16935165
0.020716342366084852,11555919,22338649,208,20294271
0.011052737916988884,11555918,22338648,59,10507051
0.013527536313745321,11555917,22338647,145,22035925
0.016074917744024118,11555916,22338646,175,22451832
0.00796657143009875,11555915,22338645,120,17305207
0.022382984260418355,11555914,22338644,235,23787292
0.029466641171761787,11555913,22338643,262,30749575
0.0032996850645133965,11555912,22338642,80,4262025
0.06509065058149818,11555911,22338641,156,19511400
0.02967297186389691,11555910,22338640,120,15952266
0.01209493324611265,11555909,22338639,135,17270968
0.023219889147091898,11555908,22338638,199,25295720
0.018408064139167426,11555907,22338637,165,18182484
0.018476044293072008,11555906,22338636,142,18776379
0.012473580429237867,11555905,22338635,133,18148220
0.012161524429989775,11555904,22338634,171,11351496
0.019702166301665842,11555903,22338633,169,23582206
0.021268273388133255,11555902,22338632,139,20391204
0.013625326901220664,11555901,22338631,144,20542324
0.01556197550557997,11555900,22338630,157,19007374
0.014322122493064474,11555899,22338629,172,21623331
0.018508284322211164,11555898,22338628,221,27629050
0.015279289370959829,11555897,22338627,108,15022138
0.017665343005100774,11555896,22338626,129,19723834
0.018031793945847654,11555895,22338625,147,17757130
0.08562374136042245,11555894,22338624,214,25360983
0.009316641744440152,11555893,22338623,96,15841192
0.008163764214769225,11555892,22338622,145,20464574
0.016135708269747993,11555891,22338621,126,15818644
0.022975672723897816,11555890,22338620,260,30861819
0.004396961179499919,11555889,22338619,87,4451511
0.027090462723686887,11555888,22338618,141,21038351
0.014262063240478531,11555887,22338617,227,25046063
0.002783227839148436,11555886,22338616,71,5162854
0.022161501296017506,11555885,22338615,250,27793888
0.046093872789709285,11555884,22338614,169,35978627
0.0029016763214000847,11555883,22338613,89,11128151
0.012232245654472626,11555882,22338612,87,12229890
0.019462852543731982,11555881,22338611,234,25484627
0.010910287320385327,11555880,22338610,101,12006145
0.024745428745577117,11555879,22338609,316,35919678
0.019735110702445068,11555878,22338608,40,3167693
0.013813182038315308,11555877,22338607,106,15424112
0.017262194218234,11555876,22338606,133,10175116
0.014501559552739596,11555875,22338605,127,18491241
0.050682815202354466,11555874,22338604,182,26893245
0.015695451498891472,11555873,22338603,133,19435191
0.020087805259033642,11555872,22338602,125,19920444
0.012660211481734376,11555871,22338601,144,16764898
0.020463294416109598,11555870,22338600,149,21656729
0.0231753138190674,11555869,22338599,154,17994906
0.018661850789205358,11555868,22338598,153,23074988
0.012757504207606428,11555867,22338597,134,20813884
0.023667892812650825,11555866,22338596,197,24798715
0.025797234378220832,11555865,22338595,195,24408317
0.015974410629264642,11555864,22338594,177,22720538
0.00938471228367408,11555863,22338593,158,18787115
0.011657863656096579,11555862,22338592,166,22623759
0.02457705719261456,11555861,22338591,131,15964668
0.020182795998742033,11555860,22338590,223,26572761
0.018552990583408573,11555859,22338589,114,14945310
0.03874942569945399,11555858,22338588,169,22057589
0.02412794720098084,11555857,22338587,166,24149738
0.01129830667157259,11555856,22338586,173,21360194
0.03932202602357762,11555855,22338585,152,14042413
0.02902850683851226,11555854,22338584,287,35979696
0.006245711108919431,11555853,22338583,104,4908781
0.014104896426532341,11555852,22338582,146,18354855
0.04433619266648771,11555851,22338581,237,35225866
0.035592672450625785,11555850,22338580,299,35984142
0.4579136201035558,11555849,22338579,228,18431622
0.011480512119421433,11555847,22338578,107,15190464
0.016030332467380042,11555846,22338577,191,22682089
0.027570418664817874,11555845,22338576,205,25681401
0.007745972066147778,11555844,22338575,121,13652729
0.008400839257773024,11555843,22338574,159,19925402
0.013382180969977026,11555842,22338573,275,15795653
0.044700026542597984,11555841,22338572,198,24899803
0.004721168817220381,11555841,22338571,64,3851757
0.012040889602323315,11555839,22338570,206,17214878
0.026159322906055684,11555838,22338569,159,13896536
0.023491804342378044,11555837,22338568,265,23778507
0.007443515980833703,11555836,22338567,77,5424704
0.018622370481418248,11555835,22338566,178,15358115
0.02075988573574995,11555834,22338565,225,20493949
0.020100277803660374,11555833,22338564,183,13561930
0.03382706752874268,11555832,22338563,173,12342503
0.015191233574166874,11555831,22338562,166,14512799
0.026653623187567786,11555830,22338561,317,26606171
0.00876486126592326,11555829,22338560,109,6181746
0.010120974424139352,11555828,22338559,158,14227231
0.012935532346881677,11555827,22338558,167,12905836
0.01918171296254919,11555826,22338557,170,18792730
0.01638532564768074,11555825,22338556,154,14045027
0.020972385312149826,11555824,22338555,194,20355863
0.0169335105292878,11555823,22338554,148,12763123
0.11194148732087057,11555822,22338553,247,26879451
0.004521445341097725,11555821,22338552,128,6453300
0.01216053160020084,11555820,22338551,174,14502278
0.02037381366894923,11555819,22338550,203,14119069
0.019676933224164833,11555818,22338549,156,13236906
0.017934075093733536,11555817,22338548,220,20643872
0.039311893642575875,11555816,22338547,164,13223105
0.02274193530547789,11555815,22338546,111,9626218
0.01838437780239158,11555814,22338545,338,29033904
0.002227314682618379,11555813,22338544,69,4903692
0.013721663338134403,11555812,22338543,96,13794562
0.01733685536230464,11555811,22338542,239,30124577
0.011413968437719614,11555810,22338541,111,13004979
0.022187700277041113,11555809,22338540,170,17024938
0.02790013388657734,11555808,22338539,101,17564005
0.02115649402997454,11555807,22338538,236,35236734
0.017461776502684344,11555805,22338537,138,20756092
0.01007215915696746,11555804,22338536,155,16277933
0.017965933154185976,11555803,22338535,121,24506865
0.05297717419900699,11555802,22338534,150,27295993
0.01973279520484056,11555801,22338533,203,35316909
0.01262760813040361,11555800,22338532,83,17744418
0.01884635917051045,11555799,22338531,174,16994250
0.07633801433335012,11555799,22338530,154,28194699
0.01839598262173273,11555797,22338529,200,34438645
0.08429965552680431,11555796,22338528,185,28906456
0.021750759702584645,11555795,22338527,183,23634161
0.01780137825062364,11555794,22338526,118,12628067
0.01368972677521064,11555793,22338525,99,13630836
0.019262239743108117,11555792,22338524,154,12947567
0.019751055777452536,11555791,22338523,211,22375536
0.03447127577385843,11555790,22338522,211,26215528
0.02077517202516832,11555789,22338521,110,15342113
0.016028200138887633,11555788,22338520,156,21821001
0.021528211624460458,11555787,22338519,233,34538388
0.02528568187178788,11555786,22338518,125,13865096
0.017073849476152973,11555785,22338517,141,12334319
0.02626706084890165,11555784,22338516,239,25970740
0.024505735548281414,11555783,22338515,267,32128808
0.003451313664123345,11555782,22338514,109,13982518
0.013679735854486234,11555781,22338513,81,9894300
0.021200164861878378,11555780,22338512,143,17679847
0.00569416941272652,11555779,22338511,147,33790750
0.018677478171564132,11555778,22338510,165,16044105
0.023083101391525133,11555777,22338509,240,22658550
0.008203330850045995,11555776,22338508,86,7854548
0.02301533973880087,11555775,22338507,261,24861744
0.016594299449730145,11555774,22338506,170,10695425
0.0031853290633250286,11555773,22338505,77,4519140
0.017293666618325636,11555772,22338504,202,27737338
0.01263808034061329,11555771,22338503,76,14004388
0.01161670056145632,11555770,22338502,153,20030907
0.009465596113061175,11555769,22338501,179,21575673
0.01252554810001152,11555768,22338500,90,17290384
0.01660554713445167,11555767,22338499,121,20387987
0.012993259100347206,11555766,22338498,287,33380709
0.011375051617867641,11555765,22338497,78,12800027
1.1644988786242152,11555764,22338496,269,28551734
0.05368716180597086,11555763,22338495,216,15383129
0.0019653028681764083,11555762,22338494,77,4233208
0.0273097430113225,11555761,22338493,352,31271839
0.08161561723448064,11555760,22338492,16,6715407
0.018697009073119226,11555759,22338491,221,25622799
0.011667481624497574,11555758,22338490,92,5812591
0.0144703331599529,11555757,22338489,120,35891025
0.01807377461905737,11555756,22338488,227,21288399
0.147632310223772,11555755,22338487,110,7153620
0.015952746613880416,11555754,22338486,244,35384485
0.04048930980724537,11555753,22338485,138,13249926
0.019115307898552578,11555752,22338484,241,22319890
0.021720074056265415,11555751,22338483,183,17966111
0.0036856936879657563,11555750,22338482,95,8924507
0.022381697963074664,11555749,22338481,176,14574544
0.026675237953693927,11555748,22338480,239,25422505
0.0025155690804358234,11555747,22338479,74,4108444
0.014538480822724145,11555746,22338478,250,35752602
0.01099509290594798,11555745,22338477,60,3054371
0.05923733162430261,11555744,22338476,189,33250846
0.01102072054371304,11555743,22338475,172,14796983
0.016765832227534663,11555742,22338474,230,21347931
0.015036303361584447,11555741,22338473,100,5477313
0.011732356180450147,11555740,22338472,168,13795243
0.020243134224263753,11555739,22338471,207,25226199
0.009401147228274672,11555738,22338470,157,12115028
0.015138653199317514,11555737,22338469,197,18493324
0.017246739354059286,11555736,22338468,174,15472468
0.011568291733946473,11555735,22338467,83,11712559
0.023851193829511966,11555734,22338466,218,25453263
0.01347232722440572,11555733,22338465,60,7823654
0.016934893246431996,11555732,22338464,208,35805902
0.0154461199530181,11555731,22338463,203,20859045
0.012544261970853112,11555730,22338462,113,10510188
0.014211064010579809,11555729,22338461,243,34185699
0.012551963767607772,11555728,22338460,239,23546611
0.01053584313736425,11555727,22338459,82,6345901
0.012732447353342925,11555726,22338458,269,23330109
0.008449136913698904,11555725,22338457,92,7478445
0.01543812011876461,11555724,22338456,155,15501759
0.018669814288494933,11555723,22338455,200,18822327
0.019374989076077057,11555722,22338454,132,35986141
0.022330127496489147,11555721,22338453,91,7753873
0.008877261465401515,11555720,22338452,178,22740826
0.02384733245694155,11555719,22338451,256,27625466
0.015233539428737735,11555718,22338450,103,6197073
0.03098703352941298,11555717,22338449,213,20041635
0.0025121844494626036,11555716,22338448,78,4241541
0.015451565361343018,11555715,22338447,217,35981026
0.01318621655294516,11555714,22338446,96,5544995
0.014101928795932195,11555713,22338445,173,16203168
0.00953710449861999,11555712,22338444,200,18749967
0.013959038397723026,11555711,22338443,100,6737313
0.010151847090178542,11555710,22338442,207,35967879
0.0214139339526741,11555709,22338441,273,30608116
0.010852350294106508,11555708,22338440,71,4443145
0.028633956224026154,11555707,22338439,164,13627004
0.030508637030208802,11555706,22338438,281,27022801
0.02332084972858008,11555705,22338437,228,19524974
0.005547243132273853,11555703,22338436,134,7381283
0.03422254007241206,11555702,22338435,209,17178578
0.019719900174946476,11555701,22338434,205,16881422
0.04054429284177086,11555700,22338433,277,20033304
0.02402502488100138,11555699,22338432,167,8332761
0.02885993057710236,11555698,22338431,254,24954042
0.5900112629183719,11555697,22338430,19,35877077
0.017030948252073786,11555696,22338429,224,22848719
0.003558039944585073,11555695,22338428,77,4159458
0.02033047800830373,11555693,22338427,331,32272440
0.009752408584528879,11555693,22338426,132,10334957
0.007920061716358071,11555691,22338425,157,10846356
0.00876803980719839,11555690,22338424,160,17323989
0.014320713899234784,11555689,22338423,178,23650159
0.014940682993644918,11555688,22338422,144,14744803
0.010674670220169918,11555687,22338421,164,17642272
0.01903121365151825,11555686,22338420,139,14576465
0.01540410899589628,11555685,22338419,163,13546172
0.015515012044021706,11555684,22338418,274,35523222
0.014578508285979433,11555683,22338417,112,7425233
0.012205470444196578,11555682,22338416,203,15185015
0.012439155890919542,11555681,22338415,98,8459636
0.014110404307781762,11555680,22338414,179,18896338
0.026620533263886716,11555679,22338413,117,10454090
0.014508208478808219,11555678,22338412,256,25299448
0.07347292458581965,11555677,22338411,17,35950679
0.020304404171950334,11555676,22338410,282,24175754
0.006082360445963386,11555675,22338409,146,12410669
0.0448606511686077,11555674,22338408,206,35928213
0.020390296335973775,11555673,22338407,2,1388085
0.01811551432404731,11555672,22338406,244,21902010
0.018158652403016094,11555671,22338405,117,9727886
0.03835700433686342,11555670,22338404,215,20889693
0.00664920720288336,11555669,22338403,105,7599548
0.015511065079768046,11555668,22338402,144,14235492
0.01704700391539546,11555667,22338401,162,34357984
0.023317636504072498,11555666,22338400,190,17716487
0.035600785206541544,11555665,22338399,172,14597207
0.021713163306507587,11555664,22338398,267,24378575
0.01389063172083579,11555663,22338397,114,5996689
0.012854895200509685,11555662,22338396,153,17553494
0.01953695344116074,11555661,22338395,176,15494372
0.04210761516790143,11555660,22338394,183,20310910
0.021043807614867467,11555659,22338393,156,12899492
0.05695494399221811,11555658,22338392,127,19603687
0.03621910700484853,11555657,22338391,158,34548444
0.1209693952291455,11555656,22338390,294,27721181
0.010500063981881238,11555655,22338389,181,11983156
0.019156751497087322,11555654,22338388,173,14615964
0.018982323439209126,11555652,22338387,189,16974348
0.019988774949173064,11555651,22338386,135,13274696
0.02273859515159901,11555650,22338385,152,13214805
0.017877378148313586,11555649,22338384,158,35576701
0.02619420525453994,11555648,22338383,269,23513517
0.02248524225968302,11555647,22338382,81,7473419
0.018493003344909175,11555646,22338381,180,15350533
0.014655127495978837,11555645,22338380,117,12956380
0.07953775052108292,11555644,22338379,157,17868122
0.014199868650961676,11555643,22338378,210,31948384
0.01283065509895124,11555642,22338377,206,13777333
0.024229184360918955,11555641,22338376,250,20875778
0.014635950379601314,11555640,22338375,371,35948900
0.025286373511415494,11555639,22338374,166,9909582
0.023910186278642304,11555638,22338373,154,21928617
0.005551293764902825,11555637,22338372,148,11012545
0.0024915172389187792,11555636,22338371,55,2662757
0.017643527628838526,11555635,22338370,170,17913984
0.015808945829400584,11555634,22338369,216,20268755
0.03684391763489962,11555633,22338368,126,13873297
0.01859358052268993,11555632,22338367,263,27817697
0.0032390981985267464,11555631,22338366,55,4193607
0.01888693700750128,11555630,22338365,225,35399639
0.015699743092515452,11555629,22338364,102,6362028
0.012800835398478205,11555628,22338363,140,18088120
0.03305184782616136,11555627,22338362,184,17412745
0.0324552317043995,11555626,22338361,264,30602724
0.009707305041156293,11555625,22338360,89,5193024
0.015071732527394818,11555624,22338359,243,18011824
0.037988290529882576,11555623,22338358,157,17506180
0.03155086409819745,11555622,22338357,133,16696731
0.01989674067102668,11555621,22338356,161,35236499
0.013658540118465881,11555620,22338355,251,21807131
0.04033407459024046,11555619,22338354,257,21797469
0.0018384615690838861,11555618,22338353,47,3374022
0.03407381489587679,11555617,22338352,185,22033433
0.024373044636431297,11555616,22338351,127,35958107
0.02473230261694659,11555615,22338350,243,21597253
0.0240713773894512,11555614,22338349,732,35222191
0.012871444998466031,11555613,22338348,139,10657733
0.025591549172006976,11555612,22338347,289,23606416
0.0019662079263319996,11555611,22338346,23,1041182
0.014175019673727626,11555610,22338345,218,22534589
0.018824194079589025,11555609,22338344,107,5927017
0.026186873709001177,11555608,22338343,265,27451311
0.004288374832160234,11555607,22338342,154,8625455
0.02091228965926757,11555606,22338341,141,13136299
0.042061321947277464,11555605,22338340,137,14836372
0.05254205500630743,11555604,22338339,177,16057024
0.024753782907770295,11555603,22338338,242,20724540
0.013644490460703516,11555602,22338337,179,11898605
0.033039255028008425,11555601,22338336,179,19912529
0.07180022237728065,11555600,22338335,153,18248345
0.0167675971639511,11555599,22338334,167,15573622
0.02358601398775652,11555598,22338333,221,18191833
0.15973132085396788,11555597,22338332,194,35990511
0.0027340629905979867,11555596,22338331,72,4285207
0.018145348510460266,11555595,22338330,191,15421927
0.028856612401756902,11555594,22338329,177,15767850
0.01990978781233446,11555593,22338328,207,18638308
0.007852640627648216,11555592,22338327,116,9137720
0.010994510951578194,11555591,22338326,146,34917932
0.012328041387010507,11555590,22338325,190,13588167
0.011671801638796558,11555589,22338324,180,16503441
0.026067728339949373,11555588,22338323,139,12957261
0.012297492487597423,11555587,22338322,160,15364744
0.026912466751027733,11555586,22338321,182,18575694
0.01458536268046347,11555585,22338320,124,11733949
0.07875036148309382,11555584,22338319,213,27078739
0.017976240688717605,11555583,22338318,231,33754280
0.011256365581914686,11555582,22338317,87,7928160
0.01813439881242494,11555581,22338316,176,22443714
0.014042965544678297,11555580,22338315,158,16126981
0.01627225771225836,11555579,22338314,170,18558222
0.025848020606995478,11555578,22338313,168,17309369
0.00821658430441628,11555577,22338312,158,13810952
0.012234423721308906,11555576,22338311,147,14442550
0.0233748835233896,11555575,22338310,281,35807303
0.04502424377994621,11555574,22338309,308,21233129
0.0283171390379876,11555573,22338308,26,1724573
0.015217769984076824,11555572,22338307,142,16440081
0.018709228247539372,11555571,22338306,285,34551549
0.0037199568131974976,11555570,22338305,84,4973607
0.007700077901376294,11555569,22338304,108,7844216
0.01883248657815628,11555568,22338303,182,16631068
0.013717517075124863,11555567,22338302,171,21989746
0.01712609011296194,11555566,22338301,180,17900397
0.022441768235118696,11555565,22338300,147,11552353
0.11871166934448417,11555564,22338299,208,30144945
0.01182887924596884,11555563,22338298,161,35947726
0.036827950283372254,11555562,22338297,233,18395405
0.01622941117637862,11555561,22338296,160,17234189
0.019766698389185173,11555560,22338295,188,18903592
0.035620398504465564,11555559,22338294,133,13013293
0.017086942990141036,11555558,22338293,182,16722488
0.012310564587458734,11555557,22338292,223,14965797
0.027867148361533606,11555556,22338291,179,21811008
0.016469230226788277,11555555,22338290,209,16750169
0.05803669065140523,11555554,22338289,282,30577503
0.004881674933599934,11555553,22338288,108,5085095
0.018167668356768925,11555552,22338287,182,16096623
0.018703723689577994,11555551,22338286,137,15788477
0.011501537001373737,11555550,22338285,263,19788140
0.028116885714025572,11555549,22338284,221,16093715
0.18103845363377966,11555548,22338283,184,20802858
0.02579936732872074,11555547,22338282,160,15454420
0.015299458466618086,11555546,22338281,218,25501397
0.01805495209548083,11555545,22338280,154,23907237
0.021102558628570373,11555544,22338279,344,27169889
0.012369525309232243,11555543,22338278,89,5390962
0.01106278652404216,11555542,22338277,159,11163384
0.01782548444238893,11555541,22338276,218,20279862
0.009961024997004422,11555540,22338275,63,4116461
0.020453661785006086,11555539,22338274,234,34450746
0.029654227955988457,11555538,22338273,242,22090221
0.03448050761282749,11555537,22338272,107,10653754
0.01597814785266682,11555536,22338271,150,11219647
0.0293303935010179,11555535,22338270,226,35958319
0.023183741342773217,11555534,22338269,167,12734788
0.026453810484171256,11555533,22338268,190,12876770
0.027418876336467658,11555532,22338267,176,15165733
0.03293835594289477,11555531,22338266,176,24084518
0.03144214881532604,11555530,22338265,207,23851913
0.030521958076167803,11555529,22338264,173,10913790
0.010790654625969823,11555528,22338263,158,13785175
0.03405870603369365,11555527,22338262,171,16922149
0.09124875989763184,11555526,22338261,364,35995101
0.022471724780170673,11555525,22338260,113,12080043
0.017175047323512774,11555524,22338259,158,12512021
0.017514170945940415,11555523,22338258,242,21749081
0.02711415647142333,11555522,22338257,151,10046841
0.011716335915178556,11555521,22338256,201,17878868
0.01882521885266575,11555520,22338255,132,14947739
0.07734369831010296,11555519,22338254,283,26874607
0.03156446014164391,11555518,22338253,148,13608802
0.03262463914264018,11555517,22338252,139,14328740
0.021452386075766577,11555516,22338251,278,27499712
0.038933020670971104,11555515,22338250,183,28951911
0.013869938313278828,11555514,22338249,303,16514790
0.1379143499404427,11555513,22338248,50,9058187
0.03170800173768181,11555512,22338247,151,15647088
0.02632699016238634,11555511,22338246,144,11757749
0.017188545943293523,11555510,22338245,164,15076534
0.020104936072704437,11555509,22338244,280,20083532
0.02688823862012239,11555508,22338243,185,18673130
0.02429242540840833,11555507,22338242,260,31331782
0.017319993454459736,11555506,22338241,106,6173801
0.023964950498257913,11555505,22338240,166,14078298
0.023339504504152023,11555504,22338239,268,23772879
0.02507068467075485,11555503,22338238,154,15001233
0.01954151048439962,11555502,22338237,183,19077866
0.03466815237846926,11555501,22338236,252,28431371
0.012741520608778156,11555500,22338235,128,15941933
0.01657176146048417,11555499,22338234,101,10405242
0.015498553632666282,11555498,22338233,231,23320890
0.013970822161950173,11555497,22338232,96,6926607
0.012438048432140506,11555496,22338231,173,34171734
0.01492631854019802,11555495,22338230,195,15798904
0.01132916122928704,11555494,22338229,181,13562818
0.015602071160898836,11555493,22338228,176,15558681
0.012676977429358856,11555492,22338227,197,35960810
0.01585298643812153,11555491,22338226,151,11370387
0.017734772848805574,11555490,22338225,334,34885808
0.017973765479381797,11555489,22338224,154,15325857
0.01228766252643887,11555488,22338223,65,4747899
0.017902829620957038,11555487,22338222,154,13757862
0.02491938089321427,11555486,22338221,164,13264750
0.05518808960424251,11555485,22338220,215,19390162
0.026290579631184207,11555484,22338219,292,35065837
0.012007114217487826,11555483,22338218,159,14723979
0.014155147481114804,11555482,22338217,169,14842898
0.06252177376136117,11555481,22338216,139,12173349
0.011546240625052624,11555480,22338215,184,19520281
0.06777205027205152,11555479,22338214,226,16229660
0.014407753263152799,11555478,22338213,239,28080945
0.015246894714146418,11555477,22338212,153,7683902
0.03936028218072417,11555476,22338211,148,12500147
0.03850268259650982,11555475,22338210,223,35819339
0.008600326892194254,11555474,22338209,162,9011951
0.016848468944477522,11555473,22338208,287,20431181
0.013076294992899034,11555472,22338207,93,6135140
0.016243479856263662,11555471,22338206,167,15054252
0.016566288638903828,11555470,22338205,187,14444405
0.03750907064082532,11555469,22338204,357,35889137
0.01065109236872751,11555468,22338203,98,7777376
0.046951784473744686,11555467,22338202,203,14710313
0.14751137195558273,11555466,22338201,264,32954080
0.006737932130419933,11555465,22338200,116,7474137
0.018963762362033315,11555464,22338199,223,15197170
0.04499246687097794,11555463,22338198,248,17819264
0.03870244508303045,11555462,22338197,227,26188398
0.06484686437119937,11555461,22338196,170,14737006
0.020749952047824174,11555460,22338195,143,18001196
0.022370045169837958,11555459,22338194,181,20127077
0.01341964094499342,11555458,22338193,156,15088517
0.015299398897622964,11555457,22338192,171,17808345
0.015150729109539877,11555456,22338191,140,35782871
0.013419333875991035,11555455,22338190,180,21621282
0.023003174319697808,11555454,22338189,313,35823301
0.004325805930814701,11555453,22338188,135,9566995
0.0058404985458644825,11555452,22338187,103,6137008
0.046642566950043166,11555451,22338186,228,35873074
0.004272832209266483,11555450,22338185,94,5840748
0.019278144561283725,11555449,22338184,146,12898218
0.012608127322128413,11555448,22338183,188,14879012
0.013584776003766298,11555447,22338182,242,35614248
0.01841597255056025,11555446,22338181,242,21690256
0.019009825678023926,11555445,22338180,232,22828721
0.014615406729098062,11555444,22338179,149,11699545
0.01131413011207044,11555443,22338178,118,7716082
